cycle,event,bodies,active_bodies,light,shadow,mercury,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
132,contradiction,40,28,0.613662,0.497977,0.635042,1,0.137065,1,0.882673,1,0.468386,1,0,0.230243,0.929481,0,1,1,0.6725,132,0,0,132,132,132,0,0,0,0,0,False,False
133,contradiction,40,28,0.600229,0.507914,0.577062,3,0.092315,1,0.883044,1,0.46904,1,0,0.233823,0.929706,0,1,1,0.6725,133,0,0,133,133,133,0,0,0,0,0,False,False
134,contradiction,40,28,0.630754,0.517349,0.547936,3,0.113405,1,0.883434,1,0.470009,1,0,0.237117,0.929931,0,1,1,0.6725,134,0,0,134,134,134,0,0,0,0,0,False,False
135,contradiction,40,28,0.599423,0.500549,0.597813,3,0.098874,1,0.883839,1,0.470824,1,0,0.240148,0.930156,0,1,1,0.6725,135,0,0,135,135,135,0,0,0,0,0,False,False
136,contradiction,40,28,0.61517,0.531752,0.503115,3,0.112054,1,0.884256,1,0.471832,1,0,0.242936,0.930381,0,1,1,0.6725,136,0,0,136,136,136,0,0,0,0,0,False,False
137,contradiction,40,28,0.601497,0.496113,0.554504,3,0.105384,1,0.884681,1,0.472765,1,0,0.245501,0.930606,0,1,1,0.6725,137,0,0,137,137,137,0,0,0,0,0,False,False
138,contradiction,40,28,0.606262,0.519085,0.562681,3,0.087177,1,0.885111,1,0.473475,1,0,0.247861,0.930831,0,1,1,0.6725,138,0,0,138,138,138,0,0,0,0,0,False,False
139,contradiction,40,28,0.624242,0.50021,0.485495,1,0.138747,1,0.885542,1,0.474835,1,0,0.242032,0.931056,0,1,1,0.6725,139,0,0,139,139,139,0,0,0,0,0,False,False
140,contradiction,40,28,0.592764,0.49384,0.688181,2,0.194341,1,0.885971,1,0.476852,1,0,0.23667,0.931281,0,1,1,0.6725,140,0,0,140,140,140,0,0,0,0,0,False,False
141,contradiction,40,28,0.595949,0.502029,0.582003,3,0.09392,1,0.886395,1,0.477533,1,0,0.239736,0.931506,0,1,1,0.6725,141,0,0,141,141,141,0,0,0,0,0,False,False
142,contradiction,40,28,0.595948,0.50546,0.664012,2,0.158552,1,0.886809,1,0.478998,1,0,0.234557,0.931731,0,1,1,0.6725,142,0,0,142,142,142,0,0,0,0,0,False,False
143,contradiction,40,28,0.615393,0.548311,0.519671,3,0.095722,1,0.88721,1,0.479602,1,0,0.237793,0.931956,0,1,1,0.6725,143,0,0,143,143,143,0,0,0,0,0,False,False
144,contradiction,40,28,0.604838,0.503667,0.636344,2,0.132677,1,0.887594,1,0.480627,1,0,0.232769,0.93218,0,1,1,0.6725,144,0,0,144,144,144,0,0,0,0,0,False,False
145,contradiction,40,28,0.606613,0.501592,0.566316,3,0.105021,1,0.887959,1,0.481231,1,0,0.236148,0.932367,0,1,1,0.6725,145,0,0,145,145,145,0,0,0,0,0,False,False
146,contradiction,40,28,0.614582,0.505066,0.610669,3,0.109517,1,0.888302,1,0.481828,1,0,0.239256,0.932555,0,1,1,0.6725,146,0,0,146,146,146,0,0,0,0,0,False,False
147,contradiction,40,28,0.614362,0.537607,0.633317,3,0.09571,1,0.888619,1,0.482179,1,0,0.242115,0.932742,0,1,1,0.6725,147,0,0,147,147,147,0,0,0,0,0,False,False
148,contradiction,40,28,0.6189,0.512899,0.503588,2,0.115312,1,0.888908,1,0.482705,1,0,0.236746,0.93293,0,1,1,0.6725,148,0,0,148,148,148,0,0,0,0,0,False,False
149,contradiction,40,28,0.590882,0.501185,0.525768,3,0.089697,1,0.889167,1,0.482822,1,0,0.239806,0.933117,0,1,1,0.6725,149,0,0,149,149,149,0,0,0,0,0,False,False
150,contradiction,40,28,0.577272,0.507161,0.555063,3,0.070111,1,0.889393,1,0.482618,1,0,0.242622,0.933305,0,1,1,0.6725,150,0,0,150,150,150,0,0,0,0,0,False,False
151,contradiction,40,28,0.605723,0.50909,0.654312,2,0.145222,1,0.889585,1,0.483285,1,0,0.237212,0.933492,0,1,1,0.6725,151,0,0,151,151,151,0,0,0,0,0,False,False
152,contradiction,40,28,0.581251,0.479577,0.62932,2,0.149742,1,0.889742,1,0.483889,1,0,0.232235,0.93368,0,1,1,0.6725,152,0,0,152,152,152,0,0,0,0,0,False,False
153,contradiction,40,28,0.599911,0.500726,0.61585,2,0.115124,1,0.889861,1,0.483939,1,0,0.227656,0.933867,0,1,1,0.6725,153,0,0,153,153,153,0,0,0,0,0,False,False
154,contradiction,40,28,0.608207,0.522714,0.529044,3,0.085493,1,0.889943,1,0.48352,1,0,0.231444,0.934055,0,1,1,0.6725,154,0,0,154,154,154,0,0,0,0,0,False,False
155,contradiction,40,28,0.629781,0.510196,0.539664,2,0.119585,1,0.889988,1,0.483446,1,0,0.226928,0.934242,0,1,1,0.6725,155,0,0,155,155,155,0,0,0,0,0,False,False
156,contradiction,40,28,0.595596,0.52048,0.515415,3,0.080182,1,0.889994,1,0.482779,1,0,0.230774,0.93443,0,1,1,0.6725,156,0,0,156,156,156,0,0,0,0,0,False,False
157,contradiction,40,28,0.604907,0.514142,0.625716,3,0.111574,1,0.889963,1,0.482431,1,0,0.234312,0.934617,0,1,1,0.6725,157,0,0,157,157,157,0,0,0,0,0,False,False
158,contradiction,40,28,0.594113,0.513002,0.565199,3,0.081112,1,0.889895,1,0.481612,1,0,0.237567,0.934771,0,1,1,0.6725,158,0,0,158,158,158,0,0,0,0,0,False,False
159,contradiction,40,28,0.610769,0.46334,0.460734,1,0.150035,1,0.889792,1,0.481587,1,0,0.232562,0.934921,0,1,1,0.6725,159,0,0,159,159,159,0,0,0,0,0,False,False
160,contradiction,40,28,0.646797,0.513254,0.580744,2,0.133543,1,0.889654,1,0.481251,1,0,0.227957,0.935071,0,1,1,0.6725,160,0,0,160,160,160,0,0,0,0,0,False,False
161,contradiction,40,28,0.614668,0.505501,0.626337,2,0.120835,1,0.889483,1,0.480668,1,0,0.22372,0.935221,0,1,1,0.6725,161,0,0,161,161,161,0,0,0,0,0,False,False
162,contradiction,40,28,0.622126,0.512161,0.546752,3,0.109965,1,0.889282,1,0.479877,1,0,0.227823,0.935355,0,1,1,0.6725,162,0,0,162,162,162,0,0,0,0,0,False,False
163,contradiction,40,28,0.607494,0.521592,0.547239,3,0.085902,1,0.889053,1,0.478726,1,0,0.231597,0.935467,0,1,1,0.6725,163,0,0,163,163,163,0,0,0,0,0,False,False
164,contradiction,40,28,0.599477,0.50596,0.583116,3,0.093517,1,0.888799,1,0.477636,1,0,0.235069,0.93558,0,1,1,0.6725,164,0,0,164,164,164,0,0,0,0,0,False,False
165,contradiction,40,28,0.615588,0.52111,0.550155,3,0.094478,1,0.888522,1,0.476526,1,0,0.238264,0.935692,0,1,1,0.6725,165,0,0,165,165,165,0,0,0,0,0,False,False
166,contradiction,40,28,0.617371,0.519386,0.479126,2,0.138244,1,0.888225,1,0.475939,1,0,0.233203,0.935805,0,1,1,0.6725,166,0,0,166,166,166,0,0,0,0,0,False,False
167,contradiction,40,28,0.629305,0.517806,0.562938,3,0.111499,1,0.887912,1,0.474975,1,0,0.236546,0.935917,0,1,1,0.6725,167,0,0,167,167,167,0,0,0,0,0,False,False
168,contradiction,40,28,0.623335,0.501229,0.591671,2,0.122105,1,0.887586,1,0.474129,1,0,0.231623,0.93603,0,1,1,0.6725,168,0,0,168,168,168,0,0,0,0,0,False,False
169,contradiction,40,28,0.607987,0.509803,0.541076,3,0.098185,1,0.887251,1,0.472971,1,0,0.235093,0.936142,0,1,1,0.6725,169,0,0,169,169,169,0,0,0,0,0,False,False
170,contradiction,40,28,0.592476,0.500093,0.53465,3,0.092383,1,0.88691,1,0.471754,1,0,0.238285,0.936255,0,1,1,0.6725,170,0,0,170,170,170,0,0,0,0,0,False,False
171,contradiction,40,28,0.593447,0.539561,0.581378,3,0.053886,1,0.886568,1,0.470082,1,0,0.241223,0.936367,0,1,1,0.6725,171,0,0,171,171,171,0,0,0,0,0,False,False
172,contradiction,40,28,0.602709,0.497247,0.513304,3,0.105461,1,0.886227,1,0.469113,1,0,0.243925,0.93648,0,1,1,0.6725,172,0,0,172,172,172,0,0,0,0,0,False,False
173,contradiction,40,28,0.603044,0.478363,0.573653,2,0.124681,1,0.885891,1,0.468419,1,0,0.238411,0.936592,0,1,1,0.6725,173,0,0,173,173,173,0,0,0,0,0,False,False
174,contradiction,40,28,0.609983,0.505332,0.584316,3,0.104651,1,0.885564,1,0.467507,1,0,0.241338,0.936705,0,1,1,0.6725,174,0,0,174,174,174,0,0,0,0,0,False,False
175,contradiction,40,28,0.608276,0.524816,0.610928,3,0.086112,1,0.88525,1,0.466416,1,0,0.244031,0.936817,0,1,1,0.6725,175,0,0,175,175,175,0,0,0,0,0,False,False
176,contradiction,40,28,0.586624,0.502516,0.626622,2,0.124106,1,0.884952,1,0.465872,1,0,0.238508,0.93693,0,1,1,0.6725,176,0,0,176,176,176,0,0,0,0,0,False,False
177,contradiction,40,28,0.627913,0.518257,0.544565,3,0.109656,1,0.884673,1,0.465205,1,0,0.241428,0.937042,0,1,1,0.6725,177,0,0,177,177,177,0,0,0,0,0,False,False
178,contradiction,40,28,0.589262,0.522082,0.621735,3,0.099652,1,0.884415,1,0.464485,1,0,0.244114,0.937155,0,1,1,0.6725,178,0,0,178,178,178,0,0,0,0,0,False,False
179,contradiction,40,28,0.579424,0.488052,0.538122,3,0.091372,1,0.884183,1,0.463746,1,0,0.246584,0.937267,0,1,1,0.6725,179,0,0,179,179,179,0,0,0,0,0,False,False
180,contradiction,40,28,0.601609,0.513826,0.592001,3,0.087783,1,0.883978,1,0.463058,1,0,0.248858,0.93738,0,1,1,0.6725,180,0,0,180,180,180,0,0,0,0,0,False,False
181,contradiction,40,28,0.601168,0.521388,0.596277,3,0.07978,1,0.883803,1,0.462371,1,0,0.250949,0.937492,0,1,1,0.6725,181,0,0,181,181,181,0,0,0,0,0,False,False
182,contradiction,40,28,0.63812,0.523752,0.578662,3,0.114368,1,0.883659,1,0.462226,1,0,0.252873,0.937605,0,1,1,0.6725,182,0,0,182,182,182,0,0,0,0,0,False,False
183,contradiction,40,28,0.597264,0.492657,0.567731,3,0.104607,1,0.883549,1,0.462049,1,0,0.254643,0.937717,0,1,1,0.6725,183,0,0,183,183,183,0,0,0,0,0,False,False
184,contradiction,40,28,0.590189,0.511408,0.543578,3,0.078781,1,0.883473,1,0.461648,1,0,0.256272,0.93783,0,1,1,0.6725,184,0,0,184,184,184,0,0,0,0,0,False,False
185,contradiction,40,28,0.603803,0.505023,0.521453,3,0.09878,1,0.883433,1,0.461611,1,0,0.25777,0.937942,0,1,1,0.6725,185,0,0,185,185,185,0,0,0,0,0,False,False
186,contradiction,40,28,0.598795,0.51529,0.611265,3,0.095975,1,0.883428,1,0.46164,1,0,0.259148,0.938055,0,1,1,0.6725,186,0,0,186,186,186,0,0,0,0,0,False,False
187,contradiction,40,28,0.62271,0.498268,0.596214,2,0.124442,1,0.88346,1,0.462127,1,0,0.252417,0.938167,0,1,1,0.6725,187,0,0,187,187,187,0,0,0,0,0,False,False
188,contradiction,40,28,0.579197,0.486501,0.492974,3,0.092696,1,0.883528,1,0.462298,1,0,0.254223,0.93828,0,1,1,0.6725,188,0,0,188,188,188,0,0,0,0,0,False,False
189,contradiction,40,28,0.608516,0.535451,0.563812,3,0.073065,1,0.883631,1,0.462323,1,0,0.255885,0.938392,0,1,1,0.6725,189,0,0,189,189,189,0,0,0,0,0,False,False
190,contradiction,40,28,0.594791,0.506142,0.536486,3,0.088649,1,0.883769,1,0.462649,1,0,0.257415,0.938505,0,1,1,0.6725,190,0,0,190,190,190,0,0,0,0,0,False,False
191,contradiction,40,28,0.601102,0.488325,0.521012,3,0.112777,1,0.883941,1,0.463369,1,0,0.258821,0.938617,0,1,1,0.6725,191,0,0,191,191,191,0,0,0,0,0,False,False
192,contradiction,40,28,0.59868,0.503111,0.600539,3,0.097429,1,0.884145,1,0.463966,1,0,0.260116,0.93873,0,1,1,0.6725,192,0,0,192,192,192,0,0,0,0,0,False,False
193,contradiction,40,28,0.610653,0.499069,0.523132,3,0.111585,1,0.884378,1,0.464813,1,0,0.261306,0.938842,0,1,1,0.6725,193,0,0,193,193,193,0,0,0,0,0,False,False
194,contradiction,40,28,0.605943,0.507937,0.547214,3,0.098006,1,0.884639,1,0.465548,1,0,0.262402,0.938955,0,1,1,0.6725,194,0,0,194,194,194,0,0,0,0,0,False,False
195,contradiction,40,28,0.610578,0.504197,0.59857,3,0.106382,1,0.884926,1,0.466445,1,0,0.26341,0.939067,0,1,1,0.6725,195,0,0,195,195,195,0,0,0,0,0,False,False
196,contradiction,40,28,0.610699,0.534773,0.437897,2,0.172802,1,0.885235,1,0.468217,1,0,0.256337,0.93918,0,1,1,0.6725,196,0,0,196,196,196,0,0,0,0,0,False,False
197,contradiction,40,28,0.615385,0.491951,0.621219,1,0.129268,1,0.885564,1,0.469438,1,0,0.24983,0.939255,0,1,1,0.6725,197,0,0,197,197,197,0,0,0,0,0,False,False
198,contradiction,40,28,0.568881,0.481287,0.452059,2,0.116822,1,0.885909,1,0.470518,1,0,0.243844,0.93933,0,1,1,0.6725,198,0,0,198,198,198,0,0,0,0,0,False,False
199,contradiction,40,28,0.614605,0.517878,0.691359,2,0.173481,1,0.886267,1,0.47232,1,0,0.238336,0.939405,0,1,1,0.6725,199,0,0,199,199,199,0,0,0,0,0,False,False
200,contradiction,40,28,0.625569,0.523127,0.577364,3,0.102443,1,0.886635,1,0.473201,1,0,0.241269,0.93948,0,1,1,0.6725,200,0,0,200,200,200,0,0,0,0,0,False,False
201,contradiction,40,28,0.637267,0.528327,0.554223,3,0.10894,1,0.887009,1,0.474169,1,0,0.243968,0.939555,0,1,1,0.6725,201,0,0,201,201,201,0,0,0,0,0,False,False
202,contradiction,40,28,0.588039,0.519099,0.525607,3,0.06894,1,0.887386,1,0.474627,1,0,0.24645,0.93963,0,1,1,0.6725,202,0,0,202,202,202,0,0,0,0,0,False,False
203,contradiction,40,28,0.604859,0.487543,0.494027,2,0.117317,1,0.887761,1,0.475696,1,0,0.240734,0.939705,0,1,1,0.6725,203,0,0,203,203,203,0,0,0,0,0,False,False
204,contradiction,40,28,0.62607,0.491406,0.558696,2,0.134663,1,0.888131,1,0.476947,1,0,0.235476,0.939771,0,0.98755,1,0.5975,204,0,0,204,204,204,0,0,0,0,0,False,False
205,contradiction,40,28,0.608685,0.498878,0.598003,3,0.109808,1,0.888493,1,0.477832,1,0,0.238637,0.939808,0,0.976594,1,0.5975,205,0,0,205,205,205,0,0,0,0,0,False,False
206,contradiction,40,28,0.614539,0.507305,0.590347,3,0.107233,1,0.888843,1,0.478637,1,0,0.241546,0.939846,0,0.966953,1,0.5975,206,0,0,206,206,206,0,0,0,0,0,False,False
207,contradiction,40,28,0.628169,0.490694,0.497015,1,0.137475,1,0.889178,1,0.479767,1,0,0.236223,0.939883,0,0.958468,1,0.5975,207,0,0,207,207,207,0,0,0,0,0,False,False
208,contradiction,40,28,0.573024,0.510995,0.604402,3,0.093407,1,0.889494,1,0.480264,1,0,0.239325,0.939921,0,0.951002,1,0.5975,208,0,0,208,208,208,0,0,0,0,0,False,False
209,contradiction,40,28,0.604584,0.498946,0.580449,3,0.105638,1,0.889788,1,0.480854,1,0,0.242179,0.939958,0,0.944432,1,0.5975,209,0,0,209,209,209,0,0,0,0,0,False,False
210,contradiction,40,28,0.610943,0.497092,0.490203,2,0.12074,1,0.890058,1,0.481559,1,0,0.236805,0.939996,0,0.93865,1,0.5975,210,0,0,210,210,210,0,0,0,0,0,False,False
211,contradiction,40,28,0.591186,0.493212,0.560947,3,0.097974,1,0.8903,1,0.481889,1,0,0.23986,0.94,0,0.933562,1,0.5975,211,0,0,211,211,211,0,0,0,0,0,False,False
212,contradiction,40,28,0.627957,0.501576,0.531644,2,0.126382,1,0.890513,1,0.482495,1,0,0.234671,0.94,0,0.929085,1,0.5975,212,0,0,212,212,212,0,0,0,0,0,False,False
213,contradiction,40,28,0.578069,0.50759,0.512018,3,0.07048,1,0.890695,1,0.482299,1,0,0.237898,0.94,0,0.925144,1,0.5975,213,0,0,213,213,213,0,0,0,0,0,False,False
214,contradiction,40,28,0.58696,0.520234,0.556182,3,0.066725,1,0.890843,1,0.481986,1,0,0.240866,0.94,0,0.921677,1,0.5975,214,0,0,214,214,214,0,0,0,0,0,False,False
215,contradiction,40,28,0.603628,0.491565,0.490148,3,0.11348,1,0.890956,1,0.482187,1,0,0.243597,0.94,0,0.918626,1,0.5975,215,0,0,215,215,215,0,0,0,0,0,False,False
216,contradiction,40,28,0.618515,0.521293,0.543145,3,0.097221,1,0.891034,1,0.482083,1,0,0.246109,0.94,0,0.915941,1,0.5975,216,0,0,216,216,216,0,0,0,0,0,False,False
217,contradiction,40,28,0.619419,0.499796,0.625459,1,0.125663,1,0.891075,1,0.482241,1,0,0.24042,0.94,0,0.913578,1,0.5975,217,0,0,217,217,217,0,0,0,0,0,False,False
218,contradiction,40,28,0.602491,0.47278,0.592854,1,0.129711,1,0.891079,1,0.48234,1,0,0.235187,0.94,0,0.911499,1,0.5975,218,0,0,218,218,218,0,0,0,0,0,False,False
219,contradiction,40,28,0.606055,0.497358,0.575212,3,0.108697,1,0.891047,1,0.482067,1,0,0.238372,0.94,0,0.909669,1,0.5975,219,0,0,219,219,219,0,0,0,0,0,False,False
220,contradiction,40,28,0.615573,0.503642,0.595934,3,0.111931,1,0.890978,1,0.481741,1,0,0.241302,0.94,0,0.908058,1,0.5975,220,0,0,220,220,220,0,0,0,0,0,False,False
221,contradiction,40,28,0.627363,0.504766,0.485492,1,0.141871,1,0.890873,1,0.481698,1,0,0.235998,0.94,0,0.906641,1,0.5975,221,0,0,221,221,221,0,0,0,0,0,False,False
222,contradiction,40,28,0.600478,0.478382,0.540418,2,0.122096,1,0.890734,1,0.481302,1,0,0.231118,0.94,0,0.905394,1,0.5975,222,0,0,222,222,222,0,0,0,0,0,False,False
223,contradiction,40,28,0.617579,0.486893,0.537814,2,0.130686,1,0.890561,1,0.480927,1,0,0.226629,0.94,0,0.904297,1,0.5975,223,0,0,223,223,223,0,0,0,0,0,False,False
224,contradiction,40,28,0.586314,0.495118,0.526893,3,0.091196,1,0.890358,1,0.479972,1,0,0.230498,0.94,0,0.903331,1,0.5975,224,0,0,224,224,224,0,0,0,0,0,False,False
225,contradiction,40,28,0.610871,0.505668,0.637455,2,0.131787,1,0.890125,1,0.479471,1,0,0.226058,0.94,0,0.902482,1,0.5975,225,0,0,225,225,225,0,0,0,0,0,False,False
226,contradiction,40,28,0.621407,0.516895,0.568311,3,0.104512,1,0.889865,1,0.478558,1,0,0.229974,0.94,0,0.901734,1,0.5975,226,0,0,226,226,226,0,0,0,0,0,False,False
227,contradiction,40,28,0.590318,0.539908,0.487078,3,0.10324,1,0.889581,1,0.477583,1,0,0.233576,0.94,0,0.901076,1,0.5975,227,0,0,227,227,227,0,0,0,0,0,False,False
228,contradiction,40,28,0.574418,0.491391,0.606586,2,0.115195,1,0.889275,1,0.476721,1,0,0.22889,0.94,0,0.900497,1,0.5975,228,0,0,228,228,228,0,0,0,0,0,False,False
229,contradiction,40,28,0.597348,0.523006,0.568026,3,0.074342,1,0.888951,1,0.475313,1,0,0.232579,0.94,0,0.899987,1,0.5975,229,0,0,229,229,229,0,0,0,0,0,False,False
230,contradiction,40,28,0.599748,0.474809,0.510939,2,0.124939,1,0.888613,1,0.474537,1,0,0.227972,0.94,0,0.899539,1,0.5975,230,0,0,230,230,230,0,0,0,0,0,False,False
231,contradiction,40,28,0.612391,0.506584,0.565183,3,0.105807,1,0.888262,1,0.473499,1,0,0.231734,0.94,0,0.899144,1,0.5975,231,0,0,231,231,231,0,0,0,0,0,False,False
232,contradiction,40,28,0.584792,0.526209,0.51466,3,0.070132,1,0.887904,1,0.472014,1,0,0.235196,0.94,0,0.898797,1,0.5975,232,0,0,232,232,232,0,0,0,0,0,False,False
233,contradiction,40,28,0.587723,0.468883,0.569134,2,0.11884,1,0.887542,1,0.471168,1,0,0.23038,0.94,0,0.898491,1,0.5975,233,0,0,233,233,233,0,0,0,0,0,False,False
234,contradiction,40,28,0.592337,0.515569,0.517496,3,0.076768,1,0.887178,1,0.469806,1,0,0.23395,0.94,0,0.898222,1,0.5975,234,0,0,234,234,234,0,0,0,0,0,False,False
235,contradiction,40,28,0.604137,0.496719,0.57954,3,0.107418,1,0.886818,1,0.468873,1,0,0.237234,0.94,0,0.897986,1,0.5975,235,0,0,235,235,235,0,0,0,0,0,False,False
236,contradiction,40,28,0.601042,0.479551,0.567503,2,0.121491,1,0.886464,1,0.46815,1,0,0.232255,0.94,0,0.897777,1,0.5975,236,0,0,236,236,236,0,0,0,0,0,False,False
237,contradiction,40,28,0.611064,0.490959,0.633665,1,0.142706,1,0.88612,1,0.467727,1,0,0.227675,0.94,0,0.897594,1,0.5975,237,0,0,237,237,237,0,0,0,0,0,False,False
238,contradiction,40,28,0.601921,0.502868,0.543647,3,0.099053,1,0.88579,1,0.466789,1,0,0.231461,0.94,0,0.897433,1,0.5975,238,0,0,238,238,238,0,0,0,0,0,False,False
239,contradiction,40,28,0.610449,0.523379,0.499547,3,0.110902,1,0.885477,1,0.466066,1,0,0.234944,0.94,0,0.897291,1,0.5975,239,0,0,239,239,239,0,0,0,0,0,False,False
240,contradiction,40,28,0.619042,0.505406,0.585738,3,0.113637,1,0.885184,1,0.465445,1,0,0.238148,0.94,0,0.897166,1,0.5975,240,0,0,240,240,240,0,0,0,0,0,False,False
241,contradiction,40,28,0.606818,0.503946,0.57349,3,0.102873,1,0.884914,1,0.46476,1,0,0.241096,0.94,0,0.897056,1,0.5975,241,0,0,241,241,241,0,0,0,0,0,False,False
242,contradiction,40,28,0.589351,0.493702,0.560694,3,0.095649,1,0.88467,1,0.464071,1,0,0.243809,0.94,0,0.896959,1,0.5975,242,0,0,242,242,242,0,0,0,0,0,False,False
243,contradiction,40,28,0.59328,0.500942,0.493763,3,0.099516,1,0.884455,1,0.463523,1,0,0.246304,0.94,0,0.896874,1,0.5975,243,0,0,243,243,243,0,0,0,0,0,False,False
244,contradiction,40,28,0.630302,0.517325,0.530505,3,0.112977,1,0.884269,1,0.463241,1,0,0.2486,0.94,0,0.896799,1,0.5975,244,0,0,244,244,244,0,0,0,0,0,False,False
245,contradiction,40,28,0.576194,0.516038,0.504888,3,0.071307,1,0.884117,1,0.462527,1,0,0.250712,0.94,0,0.896733,1,0.5975,245,0,0,245,245,245,0,0,0,0,0,False,False
246,contradiction,40,28,0.607839,0.514715,0.603325,3,0.093124,1,0.883997,1,0.462206,1,0,0.252655,0.94,0,0.896675,1,0.5975,246,0,0,246,246,246,0,0,0,0,0,False,False
247,contradiction,40,28,0.601204,0.479373,0.538875,2,0.121831,1,0.883914,1,0.46235,1,0,0.246442,0.94,0,0.896624,1,0.5975,247,0,0,247,247,247,0,0,0,0,0,False,False
248,contradiction,40,28,0.610738,0.511096,0.555847,3,0.099642,1,0.883866,1,0.462306,1,0,0.248727,0.94,0,0.896579,1,0.5975,248,0,0,248,248,248,0,0,0,0,0,False,False
249,contradiction,40,28,0.622022,0.490448,0.639538,1,0.14909,1,0.883854,1,0.462981,1,0,0.242829,0.94,0,0.89654,0.99936,0.5975,249,0,0,249,249,249,0,0,0,0,0,False,False
250,contradiction,40,28,0.614098,0.503233,0.523626,3,0.110864,1,0.883879,1,0.463249,1,0,0.245403,0.94,0,0.896505,1,0.5975,250,0,0,250,250,250,0,0,0,0,0,False,False
251,contradiction,40,28,0.603174,0.50892,0.483016,2,0.120157,1,0.883941,1,0.463725,1,0,0.23977,0.94,0,0.896474,1,0.5975,251,0,0,251,251,251,0,0,0,0,0,False,False
252,contradiction,40,28,0.578724,0.499671,0.535917,3,0.079053,1,0.884038,1,0.463772,1,0,0.242589,0.94,0,0.896448,1,0.5975,252,0,0,252,252,252,0,0,0,0,0,False,False
253,contradiction,40,28,0.617696,0.505537,0.628146,2,0.122609,1,0.884171,1,0.464469,1,0,0.237182,0.94,0,0.896424,1,0.5975,253,0,0,253,253,253,0,0,0,0,0,False,False
254,contradiction,40,28,0.602002,0.519808,0.48119,2,0.120812,1,0.884336,1,0.465215,1,0,0.232207,0.94,0,0.896403,1,0.5975,254,0,0,254,254,254,0,0,0,0,0,False,False
255,contradiction,40,28,0.614267,0.491673,0.494577,1,0.122593,1,0.884534,1,0.466052,1,0,0.227631,0.94,0,0.896385,1,0.5975,255,0,0,255,255,255,0,0,0,0,0,False,False
256,contradiction,40,28,0.609002,0.526026,0.5367,3,0.082976,1,0.884762,1,0.466454,1,0,0.23142,0.94,0,0.896368,1,0.5975,256,0,0,256,256,256,0,0,0,0,0,False,False
257,contradiction,40,28,0.614663,0.478841,0.562323,2,0.135822,1,0.885017,1,0.467596,1,0,0.226906,0.94,0,0.896354,1,0.5975,257,0,0,257,257,257,0,0,0,0,0,False,False
258,contradiction,40,28,0.607185,0.525092,0.605398,3,0.082093,1,0.885298,1,0.468103,1,0,0.230754,0.94,0,0.896342,1,0.5975,258,0,0,258,258,258,0,0,0,0,0,False,False
259,contradiction,40,28,0.624637,0.484418,0.593023,2,0.140219,1,0.885601,1,0.469398,1,0,0.226294,0.94,0,0.896331,1,0.5975,259,0,0,259,259,259,0,0,0,0,0,False,False
260,contradiction,40,28,0.604481,0.521997,0.489525,3,0.114956,1,0.885923,1,0.470395,1,0,0.23019,0.94,0,0.896321,1,0.5975,260,0,0,260,260,260,0,0,0,0,0,False,False
261,contradiction,40,28,0.589982,0.532703,0.532049,3,0.057933,1,0.886262,1,0.470703,1,0,0.233775,0.94,0,0.896313,1,0.5975,261,0,0,261,261,261,0,0,0,0,0,False,False
262,contradiction,40,28,0.612155,0.507186,0.471028,2,0.141127,1,0.886613,1,0.472101,1,0,0.229073,0.94,0,0.896305,1,0.5975,262,0,0,262,262,262,0,0,0,0,0,False,False
263,contradiction,40,28,0.610072,0.476583,0.584655,2,0.133489,1,0.886974,1,0.473391,1,0,0.224747,0.94,0,0.896298,1,0.5975,263,0,0,263,263,263,0,0,0,0,0,False,False
264,contradiction,40,28,0.595808,0.497922,0.628117,2,0.130195,1,0.88734,1,0.474622,1,0,0.220767,0.94,0,0.896293,1,0.5975,264,0,0,264,264,264,0,0,0,0,0,False,False
265,contradiction,40,28,0.614573,0.505995,0.513784,3,0.108579,1,0.887709,1,0.475559,1,0,0.225106,0.94,0,0.896287,1,0.5975,265,0,0,265,265,265,0,0,0,0,0,False,False
266,contradiction,40,28,0.60314,0.515405,0.514187,3,0.088953,1,0.888076,1,0.47623,1,0,0.229097,0.94,0,0.896283,1,0.5975,266,0,0,266,266,266,0,0,0,0,0,False,False
267,contradiction,40,28,0.588476,0.534828,0.538118,3,0.053648,1,0.888437,1,0.476444,1,0,0.23277,0.94,0,0.896279,1,0.5975,267,0,0,267,267,267,0,0,0,0,0,False,False
268,contradiction,40,28,0.583462,0.508868,0.538199,3,0.074594,1,0.88879,1,0.476914,1,0,0.236148,0.94,0,0.896276,1,0.5975,268,0,0,268,268,268,0,0,0,0,0,False,False
269,contradiction,40,28,0.603273,0.474002,0.588871,2,0.129272,1,0.889131,1,0.478039,1,0,0.231256,0.94,0,0.896272,1,0.5975,269,0,0,269,269,269,0,0,0,0,0,False,False
270,contradiction,40,28,0.608477,0.520595,0.51955,3,0.088927,1,0.889456,1,0.478588,1,0,0.234756,0.94,0,0.89627,1,0.5975,270,0,0,270,270,270,0,0,0,0,0,False,False
