cycle,event,action,bodies,active_bodies,light,shadow,mercury,threshold,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
116,extreme,close,68,32,0.631239,0.432101,0.364418,0.080351,1,0.266821,0.918071,0.945029,0.97346,0.653769,0.976238,0,0.20394,0.79034,0,0.963185,0.787107,0.688,102,14,0,116,101,113,28,28,4,0,0,False,False
117,unknown,close,68,68,0.663492,0.483209,0.64437,0.073288,1,0.180283,0.920429,0.940888,0.974013,0.648547,0.975846,0,0.202505,0.793453,0,0.963186,0.79472,0.688,103,14,0,117,101,113,28,28,5,0,0,False,False
118,extreme,close,69,32,0.635868,0.450886,0.629213,0.082533,1,0.184982,0.922714,0.936632,0.97443,0.643663,0.975344,0,0.201185,0.790606,0,0.963188,0.801014,0.688,104,14,0,118,101,114,29,29,5,0,0,False,False
119,extreme,close,70,32,0.58396,0.506723,0.716904,0.083768,1,0.210181,0.924929,0.932508,0.974814,0.639387,0.974706,0,0.19997,0.787854,0,0.963189,0.788999,0.688,105,14,0,119,101,115,30,30,5,0,0,False,False
120,extreme,close,71,32,0.620335,0.443941,0.636222,0.08507,1,0.19228,0.927076,0.928511,0.975171,0.635084,0.973978,0,0.198852,0.785194,0,0.96319,0.794823,0.688,106,14,0,120,101,116,31,31,5,0,0,False,False
121,extreme,close,71,32,0.627606,0.486708,0.545357,0.086415,2,0.140898,0.929158,0.924638,0.975514,0.630288,0.973338,0,0.197824,0.785743,0,0.963191,0.807059,0.688,107,14,0,121,101,117,31,31,5,0,0,False,False
122,extreme,close,71,32,0.578532,0.512241,0.655485,0.087295,2,0.143243,0.931175,0.920884,0.975845,0.625776,0.97278,0,0.196878,0.786293,0,0.963192,0.817877,0.688,108,14,0,122,101,118,31,31,5,0,0,False,False
123,extreme,close,72,32,0.614283,0.468898,0.442241,0.085809,1,0.172042,0.93313,0.917247,0.976152,0.621903,0.972132,0,0.196008,0.783705,0,0.963193,0.823834,0.688,109,14,0,123,101,119,32,32,5,0,0,False,False
124,extreme,close,72,32,0.593143,0.489637,0.560979,0.084351,2,0.103506,0.935025,0.913723,0.976448,0.617275,0.971573,0,0.195207,0.784261,0,0.963193,0.838507,0.688,110,14,0,124,101,120,32,32,5,0,0,False,False
125,extreme,close,73,32,0.632528,0.520968,0.61738,0.082945,1,0.11156,0.9372,0.913218,0.978276,0.613001,0.970941,0,0.195591,0.78175,0,0.963194,0.850773,0.688,111,14,0,125,102,121,33,33,5,0,0,False,False
126,extreme,close,73,32,0.595613,0.498232,0.616766,0.081613,1,0.118535,0.939309,0.912733,0.980053,0.60905,0.97039,0,0.195943,0.782312,0,0.963195,0.860993,0.688,112,14,0,126,103,122,33,33,5,0,0,False,False
127,extreme,close,73,32,0.558249,0.51408,0.487463,0.080377,3,0.070786,0.941353,0.912265,0.981782,0.604638,0.969926,0,0.206268,0.782874,0,0.963195,0.876739,0.688,113,14,0,127,104,123,33,33,5,0,0,False,False
128,extreme,close,73,32,0.591841,0.539623,0.557885,0.079256,3,0.052218,0.943334,0.911815,0.983464,0.600198,0.969546,0,0.215766,0.783435,0,0.963196,0.893575,0.688,114,14,0,128,105,124,33,33,5,0,0,False,False
129,extreme,close,74,32,0.588095,0.550796,0.594471,0.078269,3,0.043675,0.945255,0.911383,0.985088,0.595871,0.969096,0,0.224505,0.780984,0,0.963196,0.910049,0.688,115,14,0,129,106,125,34,34,5,0,0,False,False
130,extreme,close,74,32,0.587017,0.492514,0.629932,0.077431,1,0.137418,0.947115,0.910967,0.986666,0.593084,0.968702,0,0.222545,0.781551,0,0.963197,0.912385,0.688,116,14,0,130,107,126,34,34,5,0,0,False,False
131,extreme,recurse,74,32,0.576942,0.481288,0.674637,0.076755,0,0.19335,0.93141,0.923029,0.97061,0.622223,0.968266,1,0.222545,0.7812,0.002579,0.963197,0.898699,0.688,116,15,0,131,107,127,34,34,5,0,0,False,False
132,extreme,close,74,32,0.541993,0.538469,0.485053,0.076251,3,0.056939,0.933344,0.919361,0.976913,0.617013,0.967971,0,0.228921,0.782686,0,0.963197,0.912921,0.688,117,15,0,132,107,128,34,34,5,0,0,False,False
133,extreme,close,74,32,0.596909,0.527117,0.510763,0.075927,2,0.086147,0.935557,0.918717,0.978756,0.612482,0.967737,0,0.226607,0.783254,0,0.963197,0.92192,0.688,118,15,0,133,108,129,34,34,5,0,0,False,False
134,extreme,close,74,32,0.613112,0.520253,0.527052,0.075788,1,0.092859,0.937703,0.918097,0.980547,0.608283,0.967558,0,0.224479,0.783821,0,0.963198,0.929203,0.688,119,15,0,134,109,130,34,34,5,0,0,False,False
135,extreme,close,74,32,0.605374,0.523847,0.613235,0.075835,1,0.089388,0.939782,0.917498,0.982286,0.604256,0.96743,0,0.222521,0.784389,0,0.963198,0.9363,0.688,120,15,0,135,110,131,34,34,5,0,0,False,False
136,extreme,close,74,32,0.566123,0.519188,0.720843,0.076065,1,0.201655,0.941797,0.916921,0.983973,0.602013,0.967309,0,0.220719,0.784957,0,0.963198,0.922255,0.688,121,15,0,136,111,132,34,34,5,0,0,False,False
137,extreme,close,75,32,0.561531,0.533364,0.533155,0.076474,3,0.028375,0.935021,0.921216,0.97924,0.597467,0.967104,0,0.229061,0.78253,0,0.963198,0.938213,0.688,122,15,1,137,112,133,35,35,5,0,0,False,False
138,extreme,close,75,32,0.611128,0.503089,0.48387,0.077054,1,0.127258,0.937176,0.920535,0.981018,0.594543,0.966941,0,0.226737,0.783104,0,0.963199,0.939386,0.688,123,15,1,138,113,134,35,35,5,0,0,False,False
139,extreme,close,75,32,0.587376,0.516395,0.647969,0.077793,2,0.131574,0.939265,0.919879,0.982745,0.591836,0.966816,0,0.224598,0.783677,0,0.963199,0.939871,0.688,124,15,1,139,114,135,35,35,5,0,0,False,False
140,extreme,close,76,32,0.629165,0.518658,0.562597,0.07868,2,0.110506,0.941289,0.919245,0.98441,0.588981,0.966585,0,0.22263,0.781313,0,0.963199,0.943156,0.688,125,15,1,140,115,136,36,36,5,0,0,False,False
141,extreme,recurse,76,32,0.606387,0.522843,0.708189,0.079697,0,0.185346,0.9255,0.931391,0.968231,0.618914,0.966316,1,0.22263,0.780944,0.002737,0.963199,0.936042,0.688,125,16,1,141,115,137,36,36,5,0,0,False,False
142,extreme,close,77,32,0.571773,0.502634,0.613703,0.080826,2,0.111069,0.927934,0.93042,0.976161,0.614734,0.966018,0,0.220819,0.779595,0,0.963199,0.939596,0.688,126,16,1,142,116,138,37,37,5,0,0,False,False
143,extreme,close,78,32,0.599735,0.475568,0.457295,0.082047,1,0.14244,0.930294,0.929481,0.978022,0.611213,0.96562,0,0.219154,0.777369,0,0.963199,0.938595,0.688,127,16,1,143,117,139,38,38,5,0,0,False,False
144,extreme,close,79,32,0.61514,0.488793,0.434659,0.083339,1,0.180481,0.932581,0.928575,0.979817,0.608411,0.965123,0,0.217622,0.775212,0,0.963199,0.932549,0.688,128,16,1,144,118,140,39,39,5,0,0,False,False
145,extreme,close,79,32,0.605699,0.520359,0.457637,0.084679,1,0.148062,0.934798,0.9277,0.981559,0.605306,0.964678,0,0.216212,0.775807,0,0.963199,0.931423,0.688,129,16,1,145,119,141,39,39,5,0,0,False,False
146,unknown,close,80,79,0.604109,0.511069,0.626272,0.077933,1,0.115203,0.936947,0.927098,0.983356,0.601907,0.964329,0,0.214915,0.777141,0,0.963199,0.934834,0.688,130,16,1,146,120,142,40,40,6,0,0,False,False
147,extreme,recurse,80,32,0.58487,0.487312,0.693602,0.084544,0,0.20629,0.921133,0.939207,0.967049,0.631908,0.963936,1,0.214915,0.776811,0.002729,0.963199,0.920812,0.688,130,17,1,147,120,143,40,40,6,0,0,False,False
148,extreme,close,80,32,0.597182,0.450952,0.624559,0.08308,1,0.173607,0.923349,0.935114,0.973481,0.628018,0.963649,0,0.212602,0.778341,0,0.963199,0.917294,0.688,131,17,1,148,120,144,40,40,6,0,0,False,False
149,extreme,close,80,32,0.628469,0.488227,0.60242,0.081663,1,0.140242,0.925497,0.931147,0.973895,0.623866,0.963409,0,0.210474,0.778941,0,0.9632,0.918596,0.688,132,17,1,149,120,145,40,40,6,0,0,False,False
150,extreme,close,81,32,0.62574,0.463303,0.58447,0.080318,1,0.162436,0.927579,0.927304,0.974281,0.620244,0.963072,0,0.208516,0.776843,0,0.9632,0.916786,0.688,133,17,1,150,120,146,41,41,6,0,0,False,False
151,extreme,close,81,32,0.613755,0.472323,0.529617,0.079064,1,0.141432,0.929597,0.923579,0.974652,0.616519,0.962785,0,0.206714,0.777448,0,0.9632,0.917974,0.688,134,17,1,151,120,147,41,41,6,0,0,False,False
152,extreme,close,82,32,0.623471,0.502502,0.467215,0.077923,1,0.156256,0.931893,0.92288,0.976545,0.613198,0.962408,0,0.206177,0.775406,0,0.9632,0.917054,0.688,135,17,1,152,121,148,42,42,6,0,0,False,False
153,extreme,close,82,32,0.663656,0.512486,0.601908,0.076912,1,0.15117,0.934117,0.922205,0.978383,0.609983,0.96208,0,0.205683,0.776015,0,0.9632,0.916903,0.688,136,17,1,153,122,149,42,42,6,0,0,False,False
154,extreme,close,82,32,0.613429,0.432973,0.423225,0.076049,1,0.190204,0.936274,0.921555,0.980166,0.607486,0.961788,0,0.205228,0.776625,0,0.9632,0.911496,0.688,137,17,1,154,123,150,42,42,6,0,0,False,False
155,extreme,close,82,32,0.567934,0.441329,0.515512,0.075345,2,0.126605,0.938364,0.920928,0.981898,0.604234,0.961549,0,0.20481,0.777235,0,0.9632,0.915162,0.688,138,17,1,155,124,151,42,42,6,0,0,False,False
156,extreme,close,83,32,0.628485,0.432051,0.575953,0.074812,1,0.196434,0.94039,0.920323,0.983568,0.602133,0.961194,0,0.204425,0.775232,0,0.9632,0.901434,0.688,139,17,1,156,125,152,43,43,6,0,0,False,False
157,extreme,close,83,32,0.666316,0.411574,0.465711,0.074458,1,0.254742,0.942353,0.919741,0.985187,0.600965,0.96086,0,0.204071,0.775847,0,0.9632,0.887913,0.688,140,17,1,157,126,153,43,43,6,0,0,False,False
158,extreme,close,84,32,0.664978,0.453017,0.510924,0.074288,1,0.211961,0.944256,0.919179,0.986748,0.599266,0.960419,0,0.203746,0.773896,0,0.9632,0.874594,0.688,141,17,1,158,127,154,44,44,6,0,0,False,False
159,extreme,close,84,32,0.609699,0.427942,0.567984,0.074304,1,0.181757,0.9461,0.918638,0.988263,0.59724,0.96003,0,0.203446,0.774515,0,0.9632,0.874135,0.688,142,17,1,159,128,155,44,44,6,0,0,False,False
160,extreme,close,84,32,0.612671,0.476482,0.423413,0.074504,1,0.189258,0.947888,0.918117,0.989736,0.595431,0.959689,0,0.20317,0.775134,0,0.9632,0.872705,0.688,143,17,1,160,129,156,44,44,6,0,0,False,False
161,extreme,close,84,32,0.613453,0.44522,0.620858,0.074883,1,0.175638,0.94962,0.917616,0.991166,0.593533,0.959397,0,0.202917,0.775753,0,0.9632,0.873243,0.688,144,17,1,161,130,157,44,44,6,0,0,False,False
162,extreme,close,85,32,0.629992,0.470504,0.432591,0.075435,1,0.197401,0.951298,0.917133,0.992544,0.592045,0.958997,0,0.202683,0.773838,0,0.9632,0.860144,0.688,145,17,1,162,131,158,45,45,6,0,0,False,False
163,extreme,close,85,32,0.657979,0.453459,0.482056,0.07615,1,0.204521,0.952925,0.916669,0.993881,0.590742,0.958623,0,0.202469,0.774462,0,0.9632,0.847242,0.688,146,17,1,163,132,159,45,45,6,0,0,False,False
164,extreme,close,85,32,0.585576,0.435064,0.501525,0.077013,1,0.150513,0.954501,0.916222,0.995181,0.588758,0.958311,0,0.202271,0.775085,0,0.9632,0.853463,0.688,147,17,1,164,133,160,45,45,6,0,0,False,False
165,extreme,close,85,32,0.614936,0.489648,0.566822,0.078009,2,0.125289,0.956028,0.915792,0.996446,0.586531,0.958064,0,0.202089,0.775709,0,0.9632,0.862529,0.688,148,17,1,165,134,161,45,45,6,0,0,False,False
166,extreme,close,86,32,0.636529,0.488494,0.487062,0.079121,1,0.149467,0.957508,0.915379,0.997666,0.584765,0.957745,0,0.201922,0.773829,0,0.9632,0.867516,0.688,149,17,1,166,135,162,46,46,6,0,0,False,False
167,extreme,close,86,32,0.630079,0.506629,0.659838,0.080329,1,0.153209,0.958942,0.914982,0.998853,0.583151,0.957482,0,0.201769,0.774457,0,0.9632,0.871548,0.688,150,17,1,167,136,163,46,46,6,0,0,False,False
168,extreme,close,86,32,0.61362,0.458973,0.611888,0.08161,1,0.154647,0.960331,0.914601,1,0.581647,0.95727,0,0.201627,0.775084,0,0.9632,0.875023,0.688,151,17,1,168,137,164,46,46,6,0,0,False,False
169,extreme,close,87,32,0.61192,0.463386,0.643808,0.082944,1,0.180422,0.961677,0.914235,1,0.580591,0.956976,0,0.201497,0.773244,0,0.9632,0.874706,0.688,152,17,1,169,138,165,47,47,6,0,0,False,False
170,extreme,close,87,32,0.635568,0.511549,0.481129,0.084305,1,0.154439,0.962981,0.913884,1,0.579234,0.956735,0,0.201377,0.773877,0,0.9632,0.877926,0.688,153,17,1,170,139,166,47,47,6,0,0,False,False
171,extreme,close,87,32,0.575934,0.461625,0.496874,0.08328,2,0.11431,0.964244,0.913547,1,0.577394,0.956554,0,0.201267,0.774507,0,0.9632,0.886272,0.688,154,17,1,171,140,167,47,47,6,0,0,False,False
172,extreme,close,88,32,0.593135,0.517751,0.428439,0.08181,1,0.164696,0.965468,0.913224,1,0.576362,0.956293,0,0.201166,0.772694,0,0.9632,0.887066,0.688,155,17,1,172,141,168,48,48,6,0,0,False,False
173,extreme,close,88,32,0.597701,0.479843,0.450511,0.080384,1,0.147191,0.966653,0.912914,1,0.575148,0.956083,0,0.201072,0.773319,0,0.9632,0.890151,0.688,156,17,1,173,142,169,48,48,6,0,0,False,False
174,extreme,close,89,32,0.555052,0.502296,0.441883,0.079025,2,0.113169,0.967801,0.912617,1,0.573528,0.955809,0,0.200987,0.771552,0,0.9632,0.897552,0.688,157,17,1,174,143,170,49,49,6,0,0,False,False
175,unknown,close,89,89,0.597701,0.503634,0.578623,0.069655,1,0.094067,0.968913,0.912576,1,0.571733,0.955783,0,0.200908,0.775856,0,0.9632,0.906865,0.688,158,17,1,175,144,171,49,49,7,0,0,False,False
176,extreme,close,89,32,0.566027,0.534021,0.611403,0.076594,2,0.077382,0.969991,0.912297,1,0.569805,0.955812,0,0.200835,0.776485,0,0.9632,0.917593,0.688,159,17,1,176,145,172,49,49,7,0,0,False,False
177,extreme,close,90,32,0.580047,0.482558,0.598785,0.07556,1,0.116227,0.971034,0.91203,1,0.568528,0.955759,0,0.200768,0.774713,0,0.9632,0.922111,0.688,160,17,1,177,146,173,50,50,7,0,0,False,False
178,extreme,close,90,32,0.578677,0.475686,0.586748,0.074671,1,0.111062,0.972044,0.911775,1,0.567252,0.95575,0,0.200707,0.775344,0,0.9632,0.926919,0.688,161,17,1,178,147,174,50,50,7,0,0,False,False
179,extreme,close,90,32,0.577075,0.515217,0.613517,0.07394,2,0.0983,0.973023,0.911531,1,0.565873,0.955785,0,0.20065,0.775966,0,0.9632,0.933018,0.688,162,17,1,179,148,175,50,50,7,0,0,False,False
180,extreme,close,90,32,0.602612,0.467213,0.623433,0.073378,1,0.15622,0.97397,0.911299,1,0.565384,0.955845,0,0.200598,0.776588,0,0.9632,0.930749,0.688,163,17,1,180,149,176,50,50,7,0,0,False,False
181,extreme,close,90,32,0.597567,0.514685,0.588329,0.072994,1,0.082882,0.974888,0.911077,1,0.563904,0.955948,0,0.20055,0.77721,0,0.9632,0.938584,0.688,164,17,1,181,150,177,50,50,7,0,0,False,False
182,extreme,close,91,32,0.616164,0.512141,0.468159,0.072793,1,0.148005,0.975776,0.910865,1,0.56342,0.955955,0,0.200506,0.77545,0,0.9632,0.936923,0.688,165,17,1,182,151,178,51,51,7,0,0,False,False
183,extreme,close,91,32,0.599186,0.469974,0.579718,0.072778,1,0.129212,0.976636,0.910664,1,0.562708,0.955995,0,0.200466,0.776076,0,0.9632,0.937948,0.688,166,17,1,183,152,179,51,51,7,0,0,False,False
184,extreme,close,92,32,0.595066,0.526124,0.709332,0.072947,1,0.183208,0.977469,0.910472,1,0.562798,0.955934,0,0.200429,0.774358,0,0.9632,0.931592,0.688,167,17,1,184,153,180,52,52,7,0,0,False,False
185,extreme,close,92,32,0.592501,0.523125,0.592077,0.073298,3,0.069375,0.978275,0.91029,1,0.561301,0.955927,0,0.210394,0.774988,0,0.9632,0.941175,0.688,168,17,1,185,154,181,52,52,7,0,0,False,False
186,extreme,close,92,32,0.566942,0.531079,0.55496,0.073822,3,0.035863,0.979055,0.910117,1,0.55942,0.955979,0,0.219563,0.775619,0,0.9632,0.95442,0.688,169,17,1,186,155,182,52,52,7,0,0,False,False
187,extreme,close,92,32,0.623314,0.57152,0.540053,0.07451,2,0.083261,0.97981,0.909953,1,0.558308,0.95607,0,0.217998,0.776249,0,0.9632,0.960074,0.688,170,17,1,187,156,183,52,52,7,0,0,False,False
188,extreme,close,92,32,0.603082,0.553311,0.62147,0.075349,3,0.068159,0.980541,0.909798,1,0.55705,0.956203,0,0.226558,0.77688,0,0.9632,0.967258,0.688,171,17,1,188,157,184,52,52,7,0,0,False,False
189,extreme,close,93,32,0.602179,0.49206,0.537801,0.076325,2,0.110119,0.981249,0.909651,1,0.556454,0.956247,0,0.224433,0.775182,0,0.9632,0.96813,0.688,172,17,1,189,158,185,53,53,7,0,0,False,False
190,extreme,close,93,32,0.571408,0.471658,0.426991,0.077419,1,0.144417,0.981933,0.909512,1,0.556378,0.956312,0,0.222479,0.775816,0,0.9632,0.964294,0.688,173,17,1,190,159,186,53,53,7,0,0,False,False
191,extreme,close,93,32,0.571902,0.516705,0.604408,0.078612,2,0.087703,0.982596,0.909381,1,0.555523,0.956413,0,0.22068,0.776451,0,0.9632,0.96846,0.688,174,17,1,191,160,187,53,53,7,0,0,False,False
192,extreme,close,93,32,0.5583,0.511509,0.360208,0.079883,1,0.198092,0.983237,0.909258,1,0.556266,0.956513,0,0.219026,0.777085,0,0.9632,0.953933,0.688,175,17,1,192,161,188,53,53,7,0,0,False,False
193,extreme,close,93,32,0.595169,0.521664,0.661346,0.081209,2,0.139682,0.983857,0.909142,1,0.556166,0.956635,0,0.217504,0.77772,0,0.9632,0.952014,0.688,176,17,1,193,162,189,53,53,7,0,0,False,False
194,extreme,close,94,32,0.645201,0.508577,0.614515,0.082567,1,0.136623,0.984457,0.909034,1,0.556038,0.956665,0,0.216104,0.776042,0,0.9632,0.95068,0.688,177,17,1,194,163,190,54,54,7,0,0,False,False
195,extreme,close,95,32,0.61324,0.480146,0.511958,0.082016,1,0.133094,0.985037,0.908932,1,0.555878,0.95661,0,0.214815,0.77441,0,0.9632,0.949944,0.688,178,17,1,195,164,191,55,55,7,0,0,False,False
196,extreme,close,96,32,0.62434,0.496147,0.640615,0.080541,1,0.144468,0.985599,0.908837,1,0.555896,0.956474,0,0.21363,0.772822,0,0.9632,0.947737,0.688,179,17,1,196,165,192,56,56,7,0,0,False,False
197,extreme,close,97,32,0.609023,0.485195,0.618679,0.079106,1,0.133484,0.986141,0.908749,1,0.55577,0.956267,0,0.21254,0.771277,0,0.9632,0.947213,0.688,180,17,1,197,166,193,57,57,7,0,0,False,False
198,extreme,close,97,32,0.599232,0.485552,0.544665,0.077735,2,0.11368,0.986666,0.908667,1,0.555384,0.956107,0,0.211536,0.771927,0,0.9632,0.949409,0.688,181,17,1,198,167,194,57,57,7,0,0,False,False
199,extreme,close,98,32,0.610309,0.50927,0.525265,0.076448,1,0.10104,0.987174,0.908592,1,0.55485,0.955886,0,0.210614,0.770418,0,0.9632,0.953114,0.688,182,17,1,199,168,195,58,58,7,0,0,False,False
200,extreme,close,98,32,0.641376,0.47075,0.527407,0.075268,1,0.170626,0.987665,0.908522,1,0.555329,0.955698,0,0.209764,0.771071,0,0.9632,0.947091,0.688,183,17,1,200,169,196,58,58,7,0,0,False,False
201,extreme,recurse,99,32,0.627755,0.437388,0.542189,0.074212,0,0.190367,0.968933,0.925891,1,0.59122,0.955361,1,0.209764,0.768625,0.00314,0.9632,0.938945,0.688,183,18,1,201,170,197,59,59,7,0,0,False,False
202,extreme,close,99,32,0.605513,0.437596,0.540718,0.073298,1,0.167917,0.969968,0.92531,1,0.589864,0.955133,0,0.208983,0.770252,0,0.9632,0.934563,0.688,184,18,1,202,171,198,59,59,7,0,0,False,False
203,extreme,close,99,32,0.635458,0.41618,0.376218,0.072539,1,0.25924,0.97097,0.92475,1,0.589864,0.954921,0,0.208265,0.770908,0,0.9632,0.920545,0.688,185,18,1,203,172,199,59,59,7,0,0,False,False
204,unknown,close,99,99,0.668315,0.4546,0.5,0.063849,1,0.213715,0.97193,0.924454,1,0.589238,0.954893,0,0.207603,0.775399,0,0.95403,0.906737,0.6225,186,18,1,204,173,200,59,59,8,0,0,False,False
205,extreme,close,99,32,0.634995,0.43896,0.39587,0.071535,1,0.239125,0.972849,0.923927,1,0.58901,0.954852,0,0.206995,0.776056,0,0.945777,0.893136,0.6225,187,18,1,205,174,201,59,59,8,0,0,False,False
206,extreme,close,99,32,0.62225,0.422032,0.600335,0.071303,1,0.200218,0.97373,0.92342,1,0.588259,0.9548,0,0.206436,0.776712,0,0.938349,0.879739,0.6225,188,18,1,206,175,202,59,59,8,0,0,False,False
207,extreme,recurse,99,32,0.615447,0.393653,0.501661,0.071257,0,0.221794,0.955224,0.937631,0.998788,0.623364,0.954672,1,0.206436,0.776375,0.003244,0.931664,0.866543,0.6225,188,19,1,207,175,203,59,59,8,0,0,False,False
208,extreme,recurse,99,32,0.639662,0.433308,0.525886,0.071396,0,0.206354,0.937239,0.951449,0.981116,0.654079,0.954413,2,0.206436,0.775054,0.008121,0.925648,0.853544,0.6225,188,20,1,208,175,203,59,59,8,0,0,False,False
209,extreme,close,99,32,0.619542,0.435019,0.654583,0.071717,1,0.219564,0.938823,0.947217,0.986863,0.650377,0.954247,1,0.204801,0.776954,0.00431,0.920233,0.840741,0.6225,189,20,1,209,175,203,59,59,8,0,0,False,False
210,extreme,recurse,99,32,0.663466,0.487427,0.393227,0.072213,0,0.270239,0.921266,0.960814,0.96895,0.690267,0.949117,2,0.204801,0.774526,0.014717,0.91536,0.82813,0.6225,189,21,1,209,175,203,59,59,8,0,0,False,False
211,extreme,close,99,32,0.564529,0.509388,0.532852,0.072874,3,0.055141,0.923314,0.956309,0.974704,0.691976,0.944287,1,0.212597,0.775222,0.017452,0.910974,0.845813,0.6225,190,21,1,209,175,203,59,59,8,0,0,False,False
212,extreme,close,99,32,0.621255,0.449363,0.517428,0.07369,1,0.171892,0.925295,0.951943,0.980462,0.695244,0.939718,0,0.210469,0.776023,0.019135,0.907026,0.845906,0.6225,191,21,1,209,175,203,59,59,8,0,0,False,False
213,extreme,close,99,32,0.662851,0.443822,0.662498,0.074644,1,0.219029,0.92721,0.947712,0.980223,0.69902,0.935374,0,0.208511,0.776825,0.020819,0.903474,0.833217,0.6225,192,21,1,209,175,203,59,59,8,0,0,False,False
214,extreme,close,99,32,0.616935,0.469829,0.528052,0.075719,1,0.147107,0.929062,0.943611,0.979988,0.701611,0.931264,0,0.206711,0.777369,0.022502,0.900276,0.837385,0.6225,193,21,1,209,175,203,59,59,8,0,0,False,False
215,extreme,close,99,32,0.583003,0.488994,0.583563,0.076897,1,0.094569,0.930854,0.939637,0.979758,0.703347,0.927364,0,0.205054,0.777369,0.024186,0.897399,0.848097,0.6225,194,21,1,209,175,203,59,59,8,0,0,False,False
216,extreme,close,99,32,0.603836,0.488728,0.654005,0.078157,1,0.165277,0.932587,0.935786,0.97953,0.705997,0.923642,0,0.203529,0.777369,0.025869,0.894809,0.848145,0.6225,195,21,1,209,175,203,59,59,8,0,0,False,False
217,extreme,close,99,32,0.593733,0.517634,0.632595,0.079476,2,0.114961,0.934263,0.932055,0.979306,0.707821,0.920104,0,0.202127,0.777369,0.027552,0.892478,0.854841,0.6225,196,21,1,209,175,203,59,59,8,0,0,False,False
218,extreme,close,99,32,0.630957,0.463446,0.422538,0.08083,1,0.208419,0.935886,0.928439,0.979084,0.710873,0.916702,0,0.200837,0.777369,0.029236,0.89038,0.842018,0.6225,197,21,1,209,175,203,59,59,8,0,0,False,False
219,extreme,close,99,32,0.634221,0.47941,0.538152,0.080753,1,0.154812,0.937456,0.924935,0.978866,0.713032,0.913458,0,0.19965,0.777369,0.030919,0.888492,0.843646,0.6225,198,21,1,209,175,203,59,59,8,0,0,False,False
220,extreme,close,99,32,0.582298,0.508907,0.553299,0.079274,3,0.07339,0.938975,0.92154,0.978653,0.713955,0.910381,0,0.207858,0.777369,0.033655,0.886793,0.856018,0.6225,199,21,1,209,175,203,59,59,8,0,0,False,False
221,extreme,close,99,32,0.613661,0.464682,0.47815,0.077831,1,0.148979,0.940445,0.918251,0.978444,0.7159,0.907445,0,0.206109,0.777369,0.035338,0.885264,0.85698,0.6225,200,21,1,209,175,203,59,59,8,0,0,False,False
222,extreme,close,99,32,0.551956,0.53999,0.798102,0.076447,1,0.258113,0.941867,0.915064,0.978238,0.719286,0.904617,0,0.204501,0.777369,0.037022,0.883887,0.844125,0.6225,201,21,1,209,175,203,59,59,8,0,0,False,False
223,extreme,close,99,32,0.613652,0.500704,0.425611,0.075145,1,0.188041,0.943244,0.911977,0.978035,0.721533,0.901911,0,0.20302,0.777369,0.038705,0.882649,0.840727,0.6225,202,21,1,209,175,203,59,59,8,0,0,False,False
224,extreme,close,99,32,0.578982,0.485718,0.436702,0.073945,1,0.14228,0.944577,0.908986,0.977837,0.723037,0.899333,0,0.201659,0.777369,0.040388,0.881534,0.843746,0.6225,203,21,1,209,175,203,59,59,8,0,0,False,False
225,extreme,close,99,32,0.64887,0.470258,0.599678,0.072867,1,0.178612,0.945867,0.906088,0.977643,0.724986,0.896866,0,0.200406,0.777369,0.042072,0.88053,0.841528,0.6225,204,21,1,209,175,203,59,59,8,0,0,False,False
226,extreme,close,99,32,0.565311,0.524179,0.640872,0.071929,1,0.116693,0.947115,0.903281,0.977455,0.725981,0.894524,0,0.199254,0.777369,0.043755,0.879627,0.847815,0.6225,205,21,1,209,175,203,59,59,8,0,0,False,False
227,extreme,close,99,32,0.552262,0.490535,0.395762,0.071144,1,0.156499,0.948323,0.900563,0.977272,0.727495,0.892286,0,0.198193,0.777369,0.045439,0.878815,0.848113,0.6225,206,21,1,209,175,203,59,59,8,0,0,False,False
228,extreme,close,99,32,0.556492,0.490259,0.581546,0.070524,2,0.091287,0.949493,0.897929,0.977094,0.72803,0.890167,0,0.197218,0.777369,0.047122,0.878083,0.857144,0.6225,207,21,1,209,175,203,59,59,8,0,0,False,False
229,extreme,close,99,32,0.580688,0.533455,0.682641,0.070081,1,0.149186,0.950625,0.895378,0.976921,0.72936,0.888143,0,0.19632,0.777369,0.048805,0.877425,0.857506,0.6225,208,21,1,209,175,203,59,59,8,0,0,False,False
230,extreme,close,99,32,0.573083,0.503164,0.567986,0.069819,2,0.069919,0.951721,0.892907,0.976755,0.729524,0.886231,0,0.195495,0.777369,0.050489,0.876832,0.868502,0.6225,209,21,1,209,175,203,59,59,8,0,0,False,False
231,extreme,close,99,32,0.526692,0.543053,0.492522,0.069742,3,0.050531,0.952782,0.890515,0.976594,0.72942,0.884421,0,0.204035,0.777369,0.053224,0.876299,0.881093,0.6225,210,21,1,209,175,203,59,59,8,0,0,False,False
